"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"2588","HealthRally",2011-12-01,2011-12-01,"Media and Entertainment, Health Care, Internet Services","San Francisco, California, United States","40,099","Closed",2014-01-01,2010-03-01,2,4e+05,"Health Care, Wellness, Social Media",NA,NA,NA,NA,NA,2014-01-01,762
"2609","Helix Therapeutics",2010-01-11,2010-01-11,"Biotechnology, Science and Engineering, Health Care","New Haven, Connecticut, United States","32,268","Closed",NA,2006-01-01,3,3362500,"Biotechnology, Genetics",NA,NA,NA,NA,NA,2012-05-21,861
"2647","HipGeo",2011-04-20,2011-04-20,"Travel and Tourism","Fullerton, California, United States","47,696","Closed",NA,2010-08-01,2,450000,"Travel",NA,NA,NA,NA,NA,2013-08-22,855
"2674","Homejoy",2013-03-05,2013-03-05,"Travel and Tourism, Internet Services","San Francisco, California, United States","2,453","Closed",2015-01-01,2010-01-01,5,64190945,"Hospitality, Internet, Consumer",NA,NA,NA,NA,NA,2015-01-01,667
"2701","hopscout",2010-09-01,2010-09-01,"Commerce and Shopping, Internet Services","San Francisco, California, United States","35,943","Closed",2014-01-01,2010-01-01,1,1300000,"E-Commerce, Online Portals, Children",NA,NA,NA,NA,NA,2014-01-01,1218
"2710","Hotlist",2010-05-13,2010-05-13,"Apps, Media and Entertainment, Events, Community and Lifestyle, Software, Internet Services","New York, New York, United States","33,019","Closed",2012-03-01,2008-01-01,4,1474998,"Social Media, Events, Apps, Private Social Networking",NA,NA,NA,NA,NA,2012-03-01,658
"2728","Hug Energy",2010-09-01,2010-09-01,"Energy, Data and Analytics","San Francisco, California, United States","44,883","Closed",2010-12-31,2009-11-01,1,6e+05,"Energy, Analytics, Social",NA,NA,NA,NA,NA,2010-12-31,121
"2729","Hukkster",2012-11-14,2014-03-12,"Commerce and Shopping, Clothing and Apparel, Design","New York, New York, United States","22,891","Closed",2014-08-01,2012-04-01,3,4500000,"Fashion, Retail, E-Commerce",NA,NA,NA,NA,NA,2014-08-01,625
"2757","I Just Shared",2010-11-01,2010-11-01,"Media and Entertainment, Internet Services","Santa Monica, California, United States","51,404","Closed",2014-01-01,2010-08-06,1,2e+05,"Social Media",NA,NA,NA,NA,NA,2014-01-01,1157
"2772","iCrimefighter",2013-11-01,2013-11-01,"Mobile","Minneapolis, Minnesota, United States","56,727","Closed",NA,2011-01-01,1,125000,"Mobile",NA,NA,NA,NA,NA,2015-08-06,643
"2844","Inhale Digital",2010-08-01,2010-08-01,"Gaming, Apps, Commerce and Shopping, Software","San Francisco, California, United States","45,371","Closed",2012-10-01,2010-08-01,2,1300000,"Apps, Retail, Coupons, Gamification",NA,NA,NA,NA,NA,2012-10-01,792
"2863","Inporia",2011-05-11,2011-05-11,"Commerce and Shopping, Data and Analytics, Software, Artificial Intelligence","San Francisco, California, United States","31,684","Closed",2012-02-01,2011-02-01,1,1250000,"Machine Learning, E-Commerce",NA,NA,NA,NA,NA,2012-02-01,266
"2880","InstallMonetizer",2013-01-14,2013-01-14,"Software, Sales and Marketing, Advertising","San Jose, California, United States","17,606","Closed",2014-11-03,2010-05-01,2,5e+05,"Marketing, Enterprise Software, Advertising",NA,NA,NA,NA,NA,2014-11-03,658
"2903","Inveni",2011-02-10,2011-02-10,"","Minnetonka, Minnesota, United States","46,674","Closed",2013-10-01,2008-12-01,1,483333,"Personalization",NA,NA,NA,NA,NA,2013-10-01,964
"2948","ITOG, Inc.",2008-02-11,2008-02-11,"Internet Services","Saint Louis, Missouri, United States","65,372","Closed",2010-04-16,2006-09-19,1,205000,"Web Hosting",NA,NA,NA,NA,NA,2010-04-16,795
"2963","Jawfish Games",2012-03-01,2012-03-01,"Platforms, Software, Mobile","Seattle, Washington, United States","28,992","Closed",2016-08-16,2012-01-04,2,3485000,"iOS, Real Time",NA,NA,NA,NA,NA,2016-08-16,1629
"2977","Jildy",2011-08-01,2011-08-01,"Platforms, Apps, Media and Entertainment, Software, Internet Services, Mobile","Palo Alto, California, United States","47,936","Closed",NA,2011-01-01,1,650000,"Mobile, iOS, Apps, Android, Social Media, Search Engine",NA,NA,NA,NA,NA,2014-04-26,999
"2990","Jodange",2009-04-27,2009-04-27,"Media and Entertainment, Content and Publishing","Yonkers, New York, United States","47,182","Closed",NA,2007-01-01,1,1200000,"Publishing, Service Industry, Real Time",NA,NA,NA,NA,NA,2011-12-21,968
"3020","just.me Inc",2011-07-30,2011-07-30,"Sales and Marketing, Internet Services, Mobile, Advertising","Palo Alto, California, United States","21,207","Closed",NA,2011-01-01,6,4325000,"Mobile, Mobile Advertising, Social Media Management",NA,NA,NA,NA,NA,2014-02-21,937
"3041","KANOA",2014-06-01,2014-06-01,"","San Francisco, California, United States","14,291","Closed",2017-08-26,2015-05-01,1,150000,"",NA,NA,NA,NA,NA,2017-08-26,1182
"3072","Keepio",2011-08-01,2011-08-01,"Apps, Commerce and Shopping, Software","Louisville, Kentucky, United States","45,817","Closed",2012-06-01,2010-02-01,1,255000,"Apps, E-Commerce",NA,NA,NA,NA,NA,2012-06-01,305
"3112","Kirkland North",2008-10-10,2008-10-10,"","San Francisco, California, United States","56,334","Closed",2009-06-04,2008-01-01,2,225000,"Risk Management",NA,NA,NA,NA,NA,2009-06-04,237
"3121","Kitchensurfing",2013-02-14,2013-02-14,"Travel and Tourism, Commerce and Shopping, Food and Beverage","New York, New York, United States","6,703","Closed",2016-04-15,2012-03-01,4,19500000,"Hospitality, Food and Beverage, Marketplace",NA,NA,NA,NA,NA,2016-04-15,1156
"3122","Kitchit",2011-10-01,2011-10-01,"Food and Beverage, Administrative Services","San Francisco, California, United States","10,949","Closed",2016-04-28,2011-10-01,3,8100000,"Customer Service, Housekeeping Service, Restaurants",NA,NA,NA,NA,NA,2016-04-28,1671
"3137","Kluster",2008-01-01,2008-01-01,"","New York, New York, United States","42,373","Closed",2009-01-01,2007-01-01,1,1e+06,"Collaboration, Crowdsourcing",NA,NA,NA,NA,NA,2009-01-01,366
"3154","Knozen",2013-11-01,2013-11-01,"Media and Entertainment, Data and Analytics, Internet Services, Mobile","New York, New York, United States","60,686","Closed",NA,2013-01-01,1,2250000,"Analytics, Mobile, Crowdsourcing, Social Media",NA,NA,NA,NA,NA,2015-11-12,741
"3176","Kurani Interactive",2010-11-25,2010-11-25,"Platforms, Software, Mobile","Red Bank, New Jersey, United States","52,399","Closed",NA,2000-01-01,1,275000,"Software, iOS, Mobile",NA,NA,NA,NA,NA,2013-06-16,934
"3188","Labmeeting",2008-05-01,2008-05-01,"Information Technology, Software, Internet Services","Lucerne Valley, California, United States","48,621","Closed",2011-01-01,2007-07-01,1,5e+05,"File Sharing, Social Network, Document Management",NA,NA,NA,NA,NA,2011-01-01,975
"3205","Last Guide",2014-04-10,2014-04-10,"Travel and Tourism, Media and Entertainment, Community and Lifestyle, Internet Services","San Francisco, California, United States","17,390","Closed",2015-08-01,2013-01-01,1,2100000,"Social Media, Leisure, Travel",NA,NA,NA,NA,NA,2015-08-01,478
"3225","LayerVault",2012-08-17,2012-08-17,"Software","New York, New York, United States","37,545","Closed",2014-03-01,2011-01-01,1,535000,"Enterprise Software, Software",NA,NA,NA,NA,NA,2014-03-01,561
"3287","Lexy",2009-03-10,2009-03-10,"Media and Entertainment, Music and Audio, Mobile","San Francisco, California, United States","34,831","Closed",NA,2006-01-01,2,1708000,"Mobile, Audio, Music",NA,NA,NA,NA,NA,2011-12-23,1018
"3299","lifeIO",2008-08-29,2008-08-29,"Information Technology, Software, Internet Services, Messaging and Telecommunications","New York, New York, United States","56,534","Closed",2012-03-03,2006-08-29,1,5e+05,"Email, Social Network, Web Browsers",NA,NA,NA,NA,NA,2012-03-03,1282
"3315","LikeIt.com",2012-04-01,2013-01-18,"Media and Entertainment, Internet Services","San Francisco, California, United States","22,561","Closed",2013-10-01,2011-08-16,2,1720000,"Social Media, Search Engine",NA,NA,NA,NA,NA,2013-10-01,548
"3318","Lily",2014-04-01,2014-04-01,"Science and Engineering, Hardware, Consumer Electronics, Software, Consumer Goods","San Francisco, California, United States","31,248","Closed",2017-01-01,2013-09-01,3,1.5e+07,"Consumer Electronics, Robotics, Drones",NA,NA,NA,NA,NA,2017-01-01,1006
"3334","Linksify",2009-08-27,2009-08-27,"Information Technology, Software, Internet Services","Richmond, California, United States","56,095","Closed",2012-10-14,2009-01-01,1,5e+05,"Information Services, Contact Management, Online Portals",NA,NA,NA,NA,NA,2012-10-14,1144
"3354","Littlecast",2013-09-04,2013-09-04,"Apps, Media and Entertainment, Software, Video, Mobile","San Francisco, California, United States","36,191","Closed",NA,2013-01-01,2,2e+06,"Video, Apps, Mobile",NA,NA,NA,NA,NA,2014-09-11,372
"3369","Livrada",2013-02-11,2013-02-11,"Hardware, Commerce and Shopping, Consumer Electronics, Software, Financial Services","Monrovia, California, United States","32,881","Closed",2016-12-01,2012-01-01,2,1410816,"Software, Consumer Electronics, Gift Card",NA,NA,NA,NA,NA,2016-12-01,1389
"3376","LocalBonus",2012-08-02,2012-08-02,"Sales and Marketing","New York, New York, United States","31,919","Closed",NA,2011-01-01,3,1025000,"Small and Medium Businesses, Loyalty Programs",NA,NA,NA,NA,NA,2015-01-03,884
"3389","Locish",2014-03-20,2014-03-20,"Travel and Tourism, Navigation and Mapping, Data and Analytics, Internet Services, Mobile","San Francisco, California, United States","30,864","Closed",NA,2013-02-21,2,898130,"Travel, Location Based Services, Mobile",NA,NA,NA,NA,NA,2015-11-13,603
"3402","Loku",2012-09-01,2012-09-01,"Navigation and Mapping, Data and Analytics, Internet Services, Mobile","San Francisco, California, United States","20,474","Closed",2013-12-26,2010-05-01,2,2100000,"Mobile, Ediscovery, Location Based Services, Local",NA,NA,NA,NA,NA,2013-12-26,481
"3422","Loosecubes",2010-01-01,2010-01-01,"Media and Entertainment, Sales and Marketing, Internet Services","Brooklyn, New York, United States","12,549","Closed",NA,2010-01-01,2,9030000,"Social Media, Digital Media, Marketing",NA,NA,NA,NA,NA,2012-02-19,779
"3570","mBeat Media",2008-04-01,2008-04-01,"Mobile","Reston, Virginia, United States","54,086","Closed",NA,2008-01-01,1,1500000,"Mobile",NA,NA,NA,NA,NA,2009-05-13,407
"3618","Melody Management",2010-03-31,2010-03-31,"Media and Entertainment, Music and Audio","Columbus, Ohio, United States","54,354","Closed",2012-08-01,2008-01-01,1,250000,"Music",NA,NA,NA,NA,NA,2012-08-01,854
"3636","Merchant Exchange",2013-06-04,2013-06-04,"Apps, Information Technology, Software, Mobile","New York, New York, United States","35,562","Closed",NA,2011-01-01,1,1e+06,"Information Technology, Consumer, Mobile Apps",NA,NA,NA,NA,NA,2014-09-18,471
"3683","Mind Pirate, Inc.",2013-07-11,2013-07-11,"Hardware, Consumer Electronics, Software, Internet Services, Mobile","Menlo Park, California, United States","27,772","Closed",2014-12-31,2012-01-01,1,2500000,"Internet of Things, Augmented Reality, Mobile, Wearables",NA,NA,NA,NA,NA,2014-12-31,538
"3704","Minus",2011-08-02,2011-08-02,"Software, Internet Services","New York, New York, United States","14,460","Closed",2016-11-29,2010-10-01,4,11117870,"File Sharing, Web Hosting",NA,NA,NA,NA,NA,2016-11-29,1946
"3708","Miso Media",2010-12-20,2010-12-20,"Media and Entertainment, Music and Audio, Software, Education","Venice, California, United States","61,174","Closed",NA,2008-01-01,2,3e+06,"Music, Education, E-Learning",NA,NA,NA,NA,NA,2012-10-12,662
"3713","Mitoo Sports",2011-06-20,2015-05-22,"Platforms, Information Technology, Software, Sports, Internet Services, Messaging and Telecommunications, Mobile","San Francisco, California, United States","20,383","Closed",2015-11-23,2011-01-01,5,2727683,"SMS, Mobile, iOS, Email, Soccer, Sports, Android",NA,NA,NA,NA,NA,2015-11-23,1617
"3740","Modabound",2013-07-02,2013-07-02,"Commerce and Shopping, Clothing and Apparel, Financial Services, Design","New York, New York, United States","40,670","Closed",NA,2013-02-01,1,120000,"Shopping, Finance, E-Commerce, Fashion",NA,NA,NA,NA,NA,2014-08-26,420
"3788","Moprise",2011-07-08,2011-07-08,"Hardware, Consumer Electronics, Software, Mobile","Seattle, Washington, United States","32,977","Closed",NA,2010-01-01,2,2238055,"Business Development, Enterprise Software, Mobile Devices",NA,NA,NA,NA,NA,2014-02-07,945
"3847","MyNines",2010-04-19,2010-04-19,"Commerce and Shopping, Community and Lifestyle, Clothing and Apparel, Design","New York, New York, United States","47,332","Closed",2011-08-05,2009-08-01,1,5e+05,"E-Commerce, Lifestyle, Fashion",NA,NA,NA,NA,NA,2011-08-05,473
"3926","Nettle",2011-08-11,2011-08-11,"Platforms, Media and Entertainment, Software, Internet Services, Video, Mobile","La Jolla, California, United States","44,797","Closed",2012-01-01,2010-10-04,1,5e+05,"Social Media, Android, Internet, Film, Mobile, Local, Software, iOS",NA,NA,NA,NA,NA,2012-01-01,143
"3942","NewsBasis",2009-11-01,2009-11-01,"Sales and Marketing","San Francisco, California, United States","49,858","Closed",NA,2009-01-01,1,545000,"Public Relations",NA,NA,NA,NA,NA,2012-05-10,921
"3989","Nitrous",2013-04-16,2013-04-16,"Platforms, Software, Internet Services, Mobile","San Francisco, California, United States","11,181","Closed",2016-11-14,2012-07-01,2,7650000,"Cloud Computing, Developer Tools, Web Development, PaaS, Software, iOS, Enterprise Software",NA,NA,NA,NA,NA,2016-11-14,1308
"4002","Noovo",2007-10-01,2007-10-01,"Media and Entertainment, Internet Services","Palo Alto, California, United States","65,445","Closed",2010-11-01,2007-04-01,1,426960,"Ediscovery, Social Media",NA,NA,NA,NA,NA,2010-11-01,1127
"4023","Nugg-it",2013-03-01,2013-03-01,"Manufacturing","Cincinnati, Ohio, United States","43,159","Closed",NA,2011-01-01,1,6e+05,"Manufacturing",NA,NA,NA,NA,NA,2014-05-19,444
"4058","OdinOtvet",2011-04-28,2011-04-28,"Sales and Marketing, Internet Services, Advertising","Russia, Ohio, United States","50,628","Closed",2013-03-01,2011-05-15,1,5e+05,"Semantic Search, Crowdsourcing, Advertising",NA,NA,NA,NA,NA,2013-03-01,673
"4061","OfferLounge",2008-01-01,2008-01-01,"Sales and Marketing, Advertising","Morgan Hill, California, United States","70,793","Closed",NA,2008-01-01,1,120000,"Advertising, Public Relations",NA,NA,NA,NA,NA,2009-08-06,583
"4065","OfficeDrop",2011-04-01,2011-04-01,"Information Technology, Software","Cambridge, Massachusetts, United States","26,169","Closed",NA,2007-01-01,1,1e+06,"Enterprise Software, Document Management",NA,NA,NA,NA,NA,2012-05-11,406
"4069","Ohm",2015-09-01,2015-09-01,"Hardware, Consumer Electronics","San Jose, California, United States","47,410","Closed",NA,NA,1,120000,"Consumer Electronics",NA,NA,NA,NA,NA,2017-02-16,534
"4084","Ombu",2013-03-31,2013-03-31,"Mobile","Berkeley, California, United States","51,460","Closed",NA,2011-01-01,2,185000,"Mobile",NA,NA,NA,NA,NA,2014-03-12,346
"4097","OncoTree DTS",2012-01-13,2012-01-13,"Biotechnology, Science and Engineering, Software","Framingham, Massachusetts, United States","39,733","Closed",NA,2010-01-01,2,3150000,"Biotechnology, Life Science, Developer Platform",NA,NA,NA,NA,NA,2013-05-15,488
"4115","OneSchool",2012-01-25,2012-01-25,"Education, Mobile","Mountain View, California, United States","41,649","Closed",NA,2011-01-01,1,750000,"Mobile, Education",NA,NA,NA,NA,NA,2013-09-20,604
"4137","Open Air Publishing",2012-07-12,2012-07-12,"Platforms, Apps, Media and Entertainment, Software, Education, Content and Publishing, Mobile","New York, New York, United States","34,172","Closed",2015-01-01,2011-05-31,2,970000,"Apps, iOS, Publishing, Education, EBooks",NA,NA,NA,NA,NA,2015-01-01,903
"4139","Open Places",2010-06-07,2010-06-07,"Travel and Tourism","San Francisco, California, United States","34,865","Closed",NA,2008-01-01,4,1100000,"Travel",NA,NA,NA,NA,NA,2012-06-28,752
"4142","OpenChime",2011-06-01,2011-06-01,"Internet Services","Chicago, Illinois, United States","41,621","Closed",2014-01-01,2010-09-01,1,7e+05,"Search Engine, Vertical Search, Local",NA,NA,NA,NA,NA,2014-01-01,945
"4161","Opzi",2010-09-01,2010-09-01,"Platforms, Software, Mobile","San Francisco, California, United States","33,265","Closed",NA,2010-01-01,2,1015000,"Social, Android, Developer Tools",NA,NA,NA,NA,NA,2011-11-12,437
"4168","Orbit Media",2010-01-01,2010-01-01,"Platforms, Apps, Hardware, Media and Entertainment, Information Technology, Music and Audio, Software, Internet Services, Messaging and Telecommunications, Mobile","San Mateo, California, United States","50,418","Closed",NA,2010-01-01,1,5e+05,"Wireless, Email, Mobile, SMS, Apps, Audio, Software, iOS",NA,NA,NA,NA,NA,2012-08-11,953
"4174","OrderBorder",2011-02-01,2011-02-01,"Platforms, Hardware, Commerce and Shopping, Consumer Electronics, Software, Mobile","Irvine, California, United States","62,918","Closed",2014-01-01,2010-11-01,1,1e+05,"E-Commerce, Coupons, Consumer Electronics, iOS",NA,NA,NA,NA,NA,2014-01-01,1065
"4177","Ordrx",2011-10-18,2012-09-01,"Commerce and Shopping, Financial Services","New York, New York, United States","28,206","Closed",NA,2011-01-01,5,1398000,"Finance, E-Commerce, FinTech",NA,NA,NA,NA,NA,2013-12-20,794
"4222","PackLate.com",2010-01-07,2010-01-07,"Commerce and Shopping","Philadelphia, Pennsylvania, United States","41,081","Closed",NA,2009-09-01,1,685000,"Marketplace, Rental, E-Commerce",NA,NA,NA,NA,NA,2010-12-04,331
"4284","Path101",2008-02-09,2008-02-09,"Professional Services","New York, New York, United States","44,188","Closed",2010-03-08,2007-01-01,2,550000,"Career Planning, Employment, Recruiting",NA,NA,NA,NA,NA,2010-03-08,758
"4301","PayDragon",2012-07-27,2012-07-27,"Apps, Commerce and Shopping, Food and Beverage, Software, Mobile","Los Angeles, California, United States","25,211","Closed",2013-08-08,2012-01-01,1,1350000,"E-Commerce, Mobile Apps, Grocery",NA,NA,NA,NA,NA,2013-08-08,377
